Underlying,Description,Name,Expected PnL,Cost of Strategy,Leg_profit,Max_Profit,Max_Loss,Prob of Profit,Prob of Loss,Exp_Pnl/Max_Loss,Profit_Factor,Leg_Profit_Factor,Strike_1_type,Strike_1,Strike_1_alloc,Strike_2_type,Strike_2,Strike_2_alloc,Strike_3_type,Strike_3,Strike_3_alloc,Strategy_Delta,Strategy_Gamma,Strategy_Theta,Strategy_Vega,Strategy_Rho
MU,MICRON TECHNOLOGY INC COM,Bearish Call Modified Butterfly,-100.1,-510.00000000000045,510.00000000000045,955.0000000003205,990.0000000000052,55.64,44.36,-0.10111111111111057,0.9646464646467833,0.5151515151515129,Call,45.0,10.0,Call,45.5,-30.0,Call,46.5,20.0,-220.00000000000028,0.0,29.99999999999996,-29.999999999999993,10.0
MU,MICRON TECHNOLOGY INC COM,Bearish Call Modified Butterfly,-145.7,-1320.0,1320.0,1765.0000000003129,2180.0000000000055,54.18,45.82,-0.06683486238532092,0.8096330275230773,0.6055045871559618,Call,44.5,10.0,Call,45.0,-30.0,Call,47.0,20.0,-530.0000000000002,-39.99999999999999,-2.220446049250313e-14,5.551115123125783e-15,-20.0
MU,MICRON TECHNOLOGY INC COM,Bearish Call Modified Butterfly,-130.24,-1140.0,1140.0,2585.0000000003056,2360.0000000000055,52.72,47.28,-0.05518644067796598,1.0953389830509743,0.483050847457626,Call,43.0,10.0,Call,44.5,-30.0,Call,47.0,20.0,-560.0,-30.00000000000003,30.000000000000004,-9.999999999999998,-20.0
MU,MICRON TECHNOLOGY INC COM,Bearish Call Modified Butterfly,-129.38,-649.9999999999995,649.9999999999995,1595.0000000003124,1350.0000000000061,52.72,47.28,-0.0958370370370366,1.1814814814817076,0.48148148148147896,Call,44.0,10.0,Call,45.0,-30.0,Call,46.5,20.0,-330.00000000000006,-30.000000000000004,9.999999999999998,5.551115123125783e-15,-20.0
MU,MICRON TECHNOLOGY INC COM,Bearish Call Modified Butterfly,-127.02,-1000.0,1000.0,1445.0000000003129,1500.0000000000055,52.72,47.28,-0.08467999999999969,0.9633333333335384,0.6666666666666642,Call,44.5,10.0,Call,45.0,-30.0,Call,46.5,20.0,-390.0000000000001,-19.999999999999996,-1.1102230246251565e-14,5.551115123125783e-15,-20.0
MU,MICRON TECHNOLOGY INC COM,Bearish Call Modified Butterfly,-92.87,-110.00000000000045,110.00000000000045,555.0000000003205,390.00000000000523,52.72,47.28,-0.23812820512820196,1.4230769230777258,0.28205128205127944,Call,45.0,10.0,Call,45.5,-30.0,Call,46.0,20.0,-80.00000000000026,0.0,9.999999999999964,-9.999999999999998,10.0
MU,MICRON TECHNOLOGY INC COM,Bearish Call Modified Butterfly,-111.56,-820.0,820.0,2265.0000000003056,1680.0000000000055,51.24,48.76,-0.06640476190476169,1.3482142857144632,0.4880952380952365,Call,43.0,10.0,Call,44.5,-30.0,Call,46.5,20.0,-419.99999999999994,-10.000000000000053,30.000000000000004,-9.999999999999998,-20.0
MU,MICRON TECHNOLOGY INC COM,Bearish Call Modified Butterfly,-97.12,-1959.9999999999995,1959.9999999999995,2405.0000000003056,2540.000000000006,51.24,48.76,-0.03823622047244086,0.9468503937009055,0.7716535433070847,Call,44.0,10.0,Call,44.5,-30.0,Call,47.0,20.0,-679.9999999999999,10.000000000000009,9.999999999999986,5.551115123125783e-15,-20.0
PFE,PFIZER INC COM,Bearish Call Modified Butterfly,-358.52,-509.9999999999998,509.9999999999998,965.000000000261,1990.0000000000057,53.43,46.57,-0.18016080402009998,0.48492462311570766,0.25628140703517505,Call,37.0,10.0,Call,37.5,-30.0,Call,39.0,20.0,-709.9999999999998,-230.00000000000006,29.999999999999993,-19.999999999999996,0.0
PHM,PULTE GROUP INC COM,Bearish Call Modified Butterfly,-443.47,-900.0,900.0,1360.0000000003206,4600.0000000000055,64.31,35.69,-0.09640652173913032,0.2956521739131128,0.19565217391304324,Call,45.0,10.0,Call,45.5,-30.0,Call,48.5,20.0,-719.9999999999998,-179.99999999999997,99.99999999999999,-19.999999999999996,0.0
PHM,PULTE GROUP INC COM,Bearish Call Modified Butterfly,-411.33,-800.0,800.0,1260.0000000003206,3700.0000000000055,62.89,37.11,-0.1111702702702701,0.3405405405406267,0.2162162162162159,Call,45.0,10.0,Call,45.5,-30.0,Call,48.0,20.0,-619.9999999999998,-140.0,80.0,-19.999999999999996,0.0
PHM,PULTE GROUP INC COM,Bearish Call Modified Butterfly,-436.54,-600.0,600.0,1060.0000000003206,2900.0000000000055,61.46,38.54,-0.15053103448275834,0.3655172413794202,0.20689655172413754,Call,45.0,10.0,Call,45.5,-30.0,Call,47.5,20.0,-519.9999999999999,-79.99999999999999,60.0,5.551115123125783e-15,0.0
PHM,PULTE GROUP INC COM,Bearish Call Modified Butterfly,-479.4,-1000.0,1000.0,1960.0000000003206,5000.0000000000055,61.46,38.54,-0.0958799999999999,0.3920000000000637,0.1999999999999998,Call,44.0,10.0,Call,45.0,-30.0,Call,48.5,20.0,-810.0000000000001,-199.99999999999994,110.00000000000001,-19.999999999999996,10.0
PHM,PULTE GROUP INC COM,Bearish Call Modified Butterfly,-410.69,-400.0,400.0,860.0000000003206,2100.0000000000055,60.0,40.0,-0.19556666666666617,0.4095238095239611,0.19047619047619,Call,45.0,10.0,Call,45.5,-30.0,Call,47.0,20.0,-379.99999999999983,-59.999999999999964,20.000000000000007,5.551115123125783e-15,0.0
PHM,PULTE GROUP INC COM,Bearish Call Modified Butterfly,-454.61,-1350.0,1350.0,1810.0000000003206,5150.0000000000055,60.0,40.0,-0.0882737864077669,0.35145631067967353,0.2621359223300968,Call,44.5,10.0,Call,45.0,-30.0,Call,48.5,20.0,-880.0000000000001,-189.99999999999997,99.99999999999999,-19.999999999999996,0.0
PHM,PULTE GROUP INC COM,Bearish Call Modified Butterfly,-422.48,-1250.0,1250.0,1710.0000000003206,4250.0000000000055,60.0,40.0,-0.09940705882352929,0.4023529411765455,0.29411764705882315,Call,44.5,10.0,Call,45.0,-30.0,Call,48.0,20.0,-780.0000000000001,-150.0,80.0,-19.999999999999996,0.0
PHM,PULTE GROUP INC COM,Bearish Call Modified Butterfly,-447.26,-900.0,900.0,1860.0000000003206,4100.0000000000055,60.0,40.0,-0.10908780487804863,0.4536585365854434,0.21951219512195091,Call,44.0,10.0,Call,45.0,-30.0,Call,48.0,20.0,-710.0000000000001,-159.99999999999997,90.0,-19.999999999999996,10.0
PHM,PULTE GROUP INC COM,Bearish Call Modified Butterfly,-472.47,-700.0,700.0,1660.0000000003206,3300.0000000000055,58.53,41.47,-0.14317272727272704,0.5030303030303993,0.21212121212121177,Call,44.0,10.0,Call,45.0,-30.0,Call,47.5,20.0,-610.0000000000001,-99.99999999999996,70.0,5.551115123125783e-15,10.0
PHM,PULTE GROUP INC COM,Bearish Call Modified Butterfly,-447.69,-1050.0,1050.0,1510.0000000003206,3450.0000000000055,58.53,41.47,-0.12976521739130414,0.4376811594203821,0.30434782608695604,Call,44.5,10.0,Call,45.0,-30.0,Call,47.5,20.0,-680.0000000000001,-89.99999999999999,59.999999999999986,5.551115123125783e-15,0.0
PHM,PULTE GROUP INC COM,Bearish Call Modified Butterfly,-421.84,-850.0,850.0,1310.0000000003206,2650.0000000000055,57.05,42.95,-0.15918490566037702,0.4943396226416294,0.3207547169811314,Call,44.5,10.0,Call,45.0,-30.0,Call,47.0,20.0,-540.0,-69.99999999999997,19.999999999999996,5.551115123125783e-15,0.0
PHM,PULTE GROUP INC COM,Bearish Call Modified Butterfly,-446.62,-500.0,500.0,1460.0000000003206,2500.0000000000055,57.05,42.95,-0.1786479999999996,0.584000000000127,0.19999999999999957,Call,44.0,10.0,Call,45.0,-30.0,Call,47.0,20.0,-470.0000000000001,-79.99999999999994,30.000000000000004,5.551115123125783e-15,10.0
PHM,PULTE GROUP INC COM,Bearish Call Modified Butterfly,-443.25,-1900.0,1900.0,2360.0000000003065,5600.0000000000055,57.05,42.95,-0.07915178571428563,0.4214285714286258,0.33928571428571397,Call,44.0,10.0,Call,44.5,-30.0,Call,48.5,20.0,-1050.0,-169.99999999999994,110.00000000000001,-19.999999999999996,10.0
PHM,PULTE GROUP INC COM,Bearish Call Modified Butterfly,-483.09,-1500.0,1500.0,2460.0000000003065,5500.0000000000055,57.05,42.95,-0.08783454545454536,0.44727272727278256,0.27272727272727243,Call,43.5,10.0,Call,44.5,-30.0,Call,48.5,20.0,-990.0,-189.99999999999997,110.00000000000001,-19.999999999999996,10.0
PHM,PULTE GROUP INC COM,Bearish Call Modified Butterfly,-450.95,-1400.0,1400.0,2360.0000000003065,4600.0000000000055,57.05,42.95,-0.09803260869565206,0.5130434782609355,0.30434782608695615,Call,43.5,10.0,Call,44.5,-30.0,Call,48.0,20.0,-890.0,-150.0,90.0,-19.999999999999996,10.0
PHM,PULTE GROUP INC COM,Bearish Call Modified Butterfly,-411.11,-1800.0,1800.0,2260.0000000003065,4700.0000000000055,55.54,44.46,-0.08747021276595734,0.4808510638298519,0.3829787234042549,Call,44.0,10.0,Call,44.5,-30.0,Call,48.0,20.0,-950.0,-129.99999999999997,90.0,-19.999999999999996,10.0
PHM,PULTE GROUP INC COM,Bearish Call Modified Butterfly,-476.17,-1200.0,1200.0,2160.0000000003065,3800.0000000000055,55.54,44.46,-0.12530789473684192,0.5684210526316588,0.31578947368421006,Call,43.5,10.0,Call,44.5,-30.0,Call,47.5,20.0,-790.0,-89.99999999999999,70.0,5.551115123125783e-15,10.0
PHM,PULTE GROUP INC COM,Bearish Call Modified Butterfly,-436.32,-1600.0,1600.0,2060.0000000003065,3900.0000000000055,54.03,45.97,-0.11187692307692292,0.528205128205206,0.4102564102564097,Call,44.0,10.0,Call,44.5,-30.0,Call,47.5,20.0,-850.0,-69.99999999999997,70.0,5.551115123125783e-15,10.0
PHM,PULTE GROUP INC COM,Bearish Call Modified Butterfly,-450.32,-1000.0,1000.0,1960.0000000003065,3000.0000000000055,54.03,45.97,-0.1501066666666664,0.6533333333334344,0.3333333333333327,Call,43.5,10.0,Call,44.5,-30.0,Call,47.0,20.0,-650.0,-69.99999999999997,30.000000000000004,5.551115123125783e-15,10.0
PHM,PULTE GROUP INC COM,Bearish Call Modified Butterfly,-408.74,-2550.0,2550.0,3010.0000000003065,5950.0000000000055,54.03,45.97,-0.06869579831932766,0.5058823529412275,0.42857142857142816,Call,43.5,10.0,Call,44.0,-30.0,Call,48.5,20.0,-1199.9999999999998,-160.0,79.99999999999997,-19.999999999999996,-20.0
PHM,PULTE GROUP INC COM,Bearish Call Modified Butterfly,-376.6,-2450.0,2450.0,2910.0000000003065,5050.0000000000055,54.03,45.97,-0.0745742574257425,0.5762376237624363,0.48514851485148464,Call,43.5,10.0,Call,44.0,-30.0,Call,48.0,20.0,-1099.9999999999998,-120.00000000000001,59.99999999999998,-19.999999999999996,-20.0
PHM,PULTE GROUP INC COM,Bearish Call Modified Butterfly,-401.81,-2250.0,2250.0,2710.0000000003065,4250.0000000000055,52.51,47.49,-0.09454352941176458,0.6376470588236007,0.5294117647058817,Call,43.5,10.0,Call,44.0,-30.0,Call,47.5,20.0,-999.9999999999998,-60.00000000000001,39.99999999999997,5.551115123125783e-15,-20.0
PHM,PULTE GROUP INC COM,Bearish Call Modified Butterfly,-410.47,-1400.0,1400.0,1860.0000000003065,3100.0000000000055,52.51,47.49,-0.1324096774193546,0.6000000000000978,0.45161290322580566,Call,44.0,10.0,Call,44.5,-30.0,Call,47.0,20.0,-710.0,-49.99999999999996,30.000000000000004,5.551115123125783e-15,10.0
PHM,PULTE GROUP INC COM,Bearish Call Modified Butterfly,-375.96,-2050.0,2050.0,2510.0000000003065,3450.0000000000055,50.98,49.02,-0.10897391304347809,0.7275362318841456,0.5942028985507237,Call,43.5,10.0,Call,44.0,-30.0,Call,47.0,20.0,-859.9999999999998,-39.99999999999999,-2.220446049250313e-14,5.551115123125783e-15,-20.0
RAD,RITE AID CORP COM,Bearish Call Modified Butterfly,-184.67,-480.0000000000001,480.0000000000001,940.0000000000472,2020.0000000000014,61.45,38.55,-0.09142079207920785,0.4653465346534884,0.23762376237623753,Call,13.0,10.0,Call,13.5,-30.0,Call,15.0,20.0,-639.9999999999998,-360.00000000000006,29.999999999999993,-20.0,0.0
RAD,RITE AID CORP COM,Bearish Call Modified Butterfly,-183.07,-280.0000000000001,280.0000000000001,740.0000000000472,1220.0000000000014,58.65,41.35,-0.15005737704918015,0.6065573770492183,0.22950819672131131,Call,13.0,10.0,Call,13.5,-30.0,Call,14.5,20.0,-439.9999999999998,-200.0,9.999999999999998,2.7755575615628914e-15,0.0
SLB,SCHLUMBERGER LIMITED COM,Bearish Call Modified Butterfly,-183.45,-399.99999999999994,399.99999999999994,880.0000000000607,1100.0000000000027,52.55,47.45,-0.16677272727272685,0.8000000000000532,0.3636363636363627,Call,18.5,10.0,Call,19.0,-30.0,Call,20.0,20.0,-549.9999999999999,-130.00000000000006,9.999999999999998,2.7755575615628914e-15,0.0
SO,SOUTHERN CO COM,Bearish Call Modified Butterfly,-205.91,-479.99999999999966,479.99999999999966,959.9999999992505,2020.000000000006,62.76,37.24,-0.10193564356435614,0.4752475247521028,0.23762376237623675,Call,52.0,10.0,Call,52.5,-30.0,Call,54.0,20.0,-499.99999999999983,-179.99999999999994,50.0,-19.99999999999999,10.0
SO,SOUTHERN CO COM,Bearish Call Modified Butterfly,-145.19,-319.99999999999966,319.99999999999966,799.9999999992505,1180.000000000006,60.58,39.42,-0.12304237288135532,0.6779661016942766,0.27118644067796444,Call,52.0,10.0,Call,52.5,-30.0,Call,53.5,20.0,-339.9999999999999,-79.99999999999994,29.999999999999993,-19.99999999999999,10.0
SO,SOUTHERN CO COM,Bearish Call Modified Butterfly,-532.45,-630.0,630.0,1109.9999999992651,2870.0000000000114,53.85,46.15,-0.18552264808362298,0.3867595818812755,0.21951219512195036,Call,51.5,10.0,Call,52.0,-30.0,Call,54.0,20.0,-770.0000000000001,-219.99999999999994,19.999999999999996,-19.999999999999986,-20.0
SO,SOUTHERN CO COM,Bearish Call Modified Butterfly,-390.84,-950.0,950.0,1929.9999999992792,3050.0000000000114,51.56,48.44,-0.12814426229508147,0.632786885245663,0.3114754098360644,Call,50.5,10.0,Call,51.5,-30.0,Call,54.0,20.0,-869.9999999999999,-170.00000000000003,29.999999999999993,-29.999999999999993,-20.0
SO,SOUTHERN CO COM,Bearish Call Modified Butterfly,-376.29,-1379.9999999999995,1379.9999999999995,1859.9999999992788,3120.0000000000114,51.56,48.44,-0.1206057692307688,0.5961538461536128,0.44230769230769057,Call,51.0,10.0,Call,51.5,-30.0,Call,54.0,20.0,-939.9999999999999,-129.99999999999997,29.999999999999993,-29.999999999999993,-20.0
SO,SOUTHERN CO COM,Bearish Call Modified Butterfly,-471.72,-470.0,470.0,949.999999999265,2030.0000000000114,51.56,48.44,-0.2323743842364519,0.4679802955661378,0.2315270935960578,Call,51.5,10.0,Call,52.0,-30.0,Call,53.5,20.0,-610.0000000000001,-119.99999999999993,-1.1102230246251565e-14,-19.999999999999986,-20.0
TNA,DIREXION SHARES ETF TRUST DLY SMCAP BULL3X ETF,Bullish Put Modified Butterfly,-293.22,-300.0,300.0,1244.9999999997517,1700.0000000000027,60.14,39.85,-0.1724823529411762,0.7323529411763233,0.17647058823529382,Call,34.5,20.0,Call,35.0,-30.0,Call,38.0,10.0,-219.99999999999994,-50.00000000000004,49.99999999999996,-9.999999999999998,0.0
TNA,DIREXION SHARES ETF TRUST DLY SMCAP BULL3X ETF,Bullish Put Modified Butterfly,-583.78,-490.0,490.0,1434.9999999997658,2510.0000000000055,52.12,47.87,-0.2325816733067724,0.571713147410264,0.19521912350597567,Call,33.5,20.0,Call,34.0,-30.0,Call,38.0,10.0,-389.9999999999999,-29.999999999999982,39.99999999999997,-9.999999999999998,0.0
TNA,DIREXION SHARES ETF TRUST DLY SMCAP BULL3X ETF,Bullish Put Modified Butterfly,-679.52,-510.0,510.0,1454.9999999997658,2990.0000000000055,52.12,47.87,-0.22726421404682232,0.4866220735785161,0.1705685618729094,Call,33.5,20.0,Call,34.0,-30.0,Call,38.5,10.0,-429.9999999999997,-39.99999999999999,39.99999999999997,-9.999999999999998,0.0
TNA,DIREXION SHARES ETF TRUST DLY SMCAP BULL3X ETF,Bullish Put Modified Butterfly,-494.83,-860.0,860.0,1804.99999999978,2640.0000000000055,51.1,48.9,-0.18743560606060566,0.6837121212120364,0.3257575757575751,Call,33.0,20.0,Call,33.5,-30.0,Call,38.0,10.0,-439.9999999999998,-20.000000000000018,30.000000000000014,-29.999999999999993,0.0
TNA,DIREXION SHARES ETF TRUST DLY SMCAP BULL3X ETF,Bullish Put Modified Butterfly,-590.57,-880.0,880.0,1824.99999999978,3120.0000000000055,51.1,48.9,-0.1892852564102561,0.5849358974358259,0.28205128205128155,Call,33.0,20.0,Call,33.5,-30.0,Call,38.5,10.0,-479.99999999999983,-30.00000000000003,30.000000000000014,-29.999999999999993,0.0
TNA,DIREXION SHARES ETF TRUST DLY SMCAP BULL3X ETF,Bullish Put Modified Butterfly,-578.92,-360.0,360.0,1304.9999999997658,2140.0000000000055,51.1,48.9,-0.2705233644859806,0.6098130841120385,0.16822429906542014,Call,33.5,20.0,Call,34.0,-30.0,Call,37.5,10.0,-339.9999999999999,-19.99999999999997,29.999999999999982,1.1102230246251565e-14,0.0
UAL,UNITED AIRLINES HOLDINGS COM,Bullish Put Modified Butterfly,-395.31,-429.9999999999982,429.9999999999982,2370.0000000004648,2570.0000000000073,52.91,47.09,-0.15381712062256767,0.9221789883270265,0.1673151750972751,Call,34.0,20.0,Call,35.0,-30.0,Call,40.0,10.0,-100.00000000000004,-59.999999999999986,149.99999999999994,-19.999999999999996,20.0
USB,US BANCORP COM,Bullish Put Modified Butterfly,-204.77,-650.0,650.0,1649.9999999997585,1850.0000000000055,50.02,49.98,-0.11068648648648617,0.8918918918917588,0.3513513513513503,Call,35.0,20.0,Call,35.5,-30.0,Call,39.0,10.0,-510.0000000000002,-80.0,19.999999999999996,2.7755575615628914e-15,0.0
VLO,VALERO ENERGY CORP COM,Bullish Put Modified Butterfly,-389.05,-360.0000000000009,360.0000000000009,1314.9999999996298,1640.0000000000077,51.26,48.74,-0.23722560975609644,0.8018292682924535,0.21951219512195075,Call,53.0,20.0,Call,53.5,-30.0,Call,56.5,10.0,-240.0,10.000000000000009,9.999999999999986,5.551115123125783e-15,-9.999999999999998
WBA,WALGREENS BOOTS ALLIANCE INC COM,Bearish Call Modified Butterfly,-213.56,-510.00000000000034,510.00000000000034,990.0000000002743,2990.000000000005,68.05,31.95,-0.07142474916387948,0.3311036789298571,0.17056856187290953,Call,38.5,10.0,Call,39.0,-30.0,Call,41.0,20.0,-550.0,-280.0,70.0,-19.999999999999996,0.0
WBA,WALGREENS BOOTS ALLIANCE INC COM,Bearish Call Modified Butterfly,-209.81,-390.0000000000003,390.0000000000003,870.0000000002742,2110.000000000005,65.96,34.04,-0.09943601895734573,0.4123222748816456,0.1848341232227485,Call,38.5,10.0,Call,39.0,-30.0,Call,40.5,20.0,-450.0,-200.0,50.000000000000014,-19.999999999999996,0.0
WBA,WALGREENS BOOTS ALLIANCE INC COM,Bearish Call Modified Butterfly,-159.42,-250.00000000000034,250.00000000000034,730.0000000002743,1250.0000000000055,63.82,36.18,-0.12753599999999943,0.5840000000002169,0.1999999999999994,Call,38.5,10.0,Call,39.0,-30.0,Call,40.0,20.0,-290.00000000000006,-120.00000000000001,30.000000000000004,5.551115123125783e-15,0.0
WBA,WALGREENS BOOTS ALLIANCE INC COM,Bearish Call Modified Butterfly,-345.61,-690.0000000000002,690.0000000000002,1170.0000000002742,2810.0000000000055,59.4,40.6,-0.12299288256227735,0.41637010676166264,0.24555160142348714,Call,38.0,10.0,Call,38.5,-30.0,Call,40.5,20.0,-730.0,-240.00000000000003,19.999999999999996,-19.999999999999996,0.0
WBA,WALGREENS BOOTS ALLIANCE INC COM,Bearish Call Modified Butterfly,-349.36,-810.0000000000002,810.0000000000002,1290.0000000002742,3690.0000000000055,59.4,40.6,-0.09467750677506762,0.34959349593503314,0.21951219512195094,Call,38.0,10.0,Call,38.5,-30.0,Call,41.0,20.0,-830.0000000000001,-320.0,39.99999999999999,-19.999999999999996,0.0
WBA,WALGREENS BOOTS ALLIANCE INC COM,Bearish Call Modified Butterfly,-295.22,-550.0000000000002,550.0000000000002,1030.0000000002742,1950.0000000000052,57.12,42.88,-0.1513948717948714,0.5282051282052674,0.28205128205128144,Call,38.0,10.0,Call,38.5,-30.0,Call,40.0,20.0,-570.0,-160.00000000000006,-1.1102230246251565e-14,5.551115123125783e-15,0.0
WBA,WALGREENS BOOTS ALLIANCE INC COM,Bearish Call Modified Butterfly,-298.66,-270.0000000000002,270.0000000000002,750.0000000002742,1230.0000000000055,54.82,45.18,-0.24281300813008025,0.6097560975611959,0.21951219512195044,Call,38.0,10.0,Call,38.5,-30.0,Call,39.5,20.0,-369.99999999999994,-79.99999999999999,-1.1102230246251565e-14,5.551115123125783e-15,0.0
XHB,SPDR SERIES TRUST S&P HOMEBUILD ETF,Bearish Call Modified Butterfly,-616.74,-800.0,800.0,1269.99999999926,3700.000000000011,55.37,44.63,-0.16668648648648599,0.34324324324304223,0.2162162162162156,Call,52.5,10.0,Call,53.0,-30.0,Call,55.5,20.0,-860.0,-160.0,79.99999999999997,-39.999999999999986,-20.0
XHB,SPDR SERIES TRUST S&P HOMEBUILD ETF,Bearish Call Modified Butterfly,-749.1,-850.0,850.0,1819.99999999926,4150.000000000011,51.43,48.57,-0.18050602409638508,0.4385542168672904,0.2048192771084332,Call,51.5,10.0,Call,52.5,-30.0,Call,55.5,20.0,-980.0000000000001,-160.0,89.99999999999999,-49.99999999999999,-20.0
XHB,SPDR SERIES TRUST S&P HOMEBUILD ETF,Bearish Call Modified Butterfly,-734.49,-500.0,500.0,969.9999999992599,3000.0000000000114,51.43,48.57,-0.24482999999999908,0.3233333333330854,0.16666666666666605,Call,52.5,10.0,Call,53.0,-30.0,Call,55.0,20.0,-680.0,-100.0,39.99999999999997,-19.999999999999986,-20.0
XOM,EXXON MOBIL CORPORATION COM,Bearish Call Modified Butterfly,-225.21,-350.00000000000045,350.00000000000045,795.0000000002849,1150.0000000000052,54.95,45.05,-0.19583478260869477,0.6913043478263315,0.30434782608695554,Call,40.0,10.0,Call,40.5,-30.0,Call,41.5,20.0,-330.00000000000017,-40.000000000000036,0.0,5.551115123125783e-15,0.0
XOM,EXXON MOBIL CORPORATION COM,Bearish Call Modified Butterfly,-106.95,-620.0000000000007,620.0000000000007,1565.000000000278,1380.000000000005,53.03,46.97,-0.07749999999999972,1.13405797101469,0.44927536231883947,Call,39.0,10.0,Call,40.0,-30.0,Call,41.5,20.0,-429.9999999999997,-30.000000000000004,9.999999999999998,5.551115123125783e-15,0.0
XOP,SPDR SERIES TRUST S&P OIL & GAS EXPL & PRODTN,Bearish Call Modified Butterfly,-347.8,-439.9999999999998,439.9999999999998,1429.9999999992415,2560.0000000000055,65.73,34.27,-0.13585937499999973,0.5585937499997025,0.17187499999999956,Call,52.5,10.0,Call,53.5,-30.0,Call,55.5,20.0,-320.0,-39.99999999999994,39.99999999999997,-19.999999999999986,10.0
XOP,SPDR SERIES TRUST S&P OIL & GAS EXPL & PRODTN,Bearish Call Modified Butterfly,-287.47,-760.0,760.0,1249.9999999992417,2740.0000000000055,64.63,35.37,-0.10491605839416039,0.4562043795617661,0.27737226277372207,Call,53.0,10.0,Call,53.5,-30.0,Call,55.5,20.0,-380.0,-29.999999999999982,39.99999999999997,-19.999999999999986,0.0
XOP,SPDR SERIES TRUST S&P OIL & GAS EXPL & PRODTN,Bearish Call Modified Butterfly,-344.66,-460.0,460.0,949.9999999992417,2040.0000000000055,62.39,37.61,-0.16895098039215642,0.46568627450943095,0.22549019607843077,Call,53.0,10.0,Call,53.5,-30.0,Call,55.0,20.0,-280.0,-9.999999999999964,19.99999999999997,-19.999999999999986,0.0
XOP,SPDR SERIES TRUST S&P OIL & GAS EXPL & PRODTN,Bearish Call Modified Butterfly,-366.34,-499.99999999999955,499.99999999999955,1989.9999999992413,3000.000000000006,62.39,37.61,-0.12211333333333309,0.6633333333330791,0.16666666666666619,Call,51.5,10.0,Call,53.0,-30.0,Call,55.5,20.0,-380.00000000000017,-80.00000000000003,39.99999999999997,-19.999999999999986,10.0
XOP,SPDR SERIES TRUST S&P OIL & GAS EXPL & PRODTN,Bearish Call Modified Butterfly,-316.02,-869.9999999999995,869.9999999999995,1859.9999999992413,3130.000000000012,62.39,37.61,-0.10096485623003155,0.5942492012777106,0.277955271565494,Call,52.0,10.0,Call,53.0,-30.0,Call,55.5,20.0,-439.99999999999994,-70.00000000000001,39.99999999999997,-19.999999999999986,10.0
XOP,SPDR SERIES TRUST S&P OIL & GAS EXPL & PRODTN,Bearish Call Modified Butterfly,-273.8,-240.0,240.0,729.9999999992417,1260.0000000000057,61.25,38.75,-0.21730158730158633,0.5793650793644749,0.1904761904761896,Call,53.0,10.0,Call,53.5,-30.0,Call,54.5,20.0,-179.99999999999997,-9.999999999999964,19.99999999999997,1.1102230246251565e-14,0.0
XOP,SPDR SERIES TRUST S&P OIL & GAS EXPL & PRODTN,Bearish Call Modified Butterfly,-316.01,-1159.9999999999993,1159.9999999999993,1649.999999999241,3340.000000000012,61.25,38.75,-0.09461377245508948,0.4940119760476752,0.34730538922155546,Call,52.5,10.0,Call,53.0,-30.0,Call,55.5,20.0,-500.0000000000001,-70.00000000000001,39.99999999999997,-19.999999999999986,10.0
XOP,SPDR SERIES TRUST S&P OIL & GAS EXPL & PRODTN,Bearish Call Modified Butterfly,-373.21,-569.9999999999995,569.9999999999995,1559.9999999992413,2430.000000000012,60.09,39.91,-0.15358436213991694,0.64197530864166,0.23456790123456658,Call,52.0,10.0,Call,53.0,-30.0,Call,55.0,20.0,-339.99999999999994,-50.0,19.99999999999997,-19.999999999999986,10.0
XOP,SPDR SERIES TRUST S&P OIL & GAS EXPL & PRODTN,Bearish Call Modified Butterfly,-357.33,-940.0,940.0,2429.99999999927,3560.000000000011,60.09,39.91,-0.10037359550561767,0.6825842696627142,0.2640449438202239,Call,51.0,10.0,Call,52.5,-30.0,Call,55.5,20.0,-509.9999999999997,-59.999999999999964,49.99999999999996,-29.999999999999993,-20.0
XOP,SPDR SERIES TRUST S&P OIL & GAS EXPL & PRODTN,Bearish Call Modified Butterfly,-352.89,-570.0,570.0,2559.99999999927,3430.0000000000114,60.09,39.91,-0.10288338192419791,0.74635568513098,0.16618075801749216,Call,50.5,10.0,Call,52.5,-30.0,Call,55.5,20.0,-469.99999999999966,-69.99999999999997,59.99999999999994,-29.999999999999993,-20.0
XOP,SPDR SERIES TRUST S&P OIL & GAS EXPL & PRODTN,Bearish Call Modified Butterfly,-365.35,-1280.0,1280.0,2269.99999999927,3720.000000000011,58.93,41.07,-0.09821236559139757,0.6102150537632429,0.3440860215053753,Call,51.5,10.0,Call,52.5,-30.0,Call,55.5,20.0,-559.9999999999999,-49.99999999999996,39.99999999999997,-19.999999999999986,-20.0
XOP,SPDR SERIES TRUST S&P OIL & GAS EXPL & PRODTN,Bearish Call Modified Butterfly,-373.2,-859.9999999999993,859.9999999999993,1349.999999999241,2640.000000000012,58.93,41.07,-0.14136363636363572,0.5113636363633466,0.325757575757574,Call,52.5,10.0,Call,53.0,-30.0,Call,55.0,20.0,-400.0000000000001,-50.0,19.99999999999997,-19.999999999999986,10.0
